,vul,lmbda
0,0.0001,2.6254500000011163
1,0.0002,2.620650000001106
2,0.00030000000000000003,2.6157500000010954
3,0.0004,2.6109500000010852
4,0.0005,2.606150000001075
5,0.0006000000000000001,2.601350000001065
6,0.0007000000000000001,2.5966500000010555
7,0.0008,2.591950000001045
8,0.0009000000000000001,2.5872500000010357
9,0.001,2.5825500000010253
10,0.0011,2.577850000001016
11,0.0012000000000000001,2.573250000001006
12,0.0013000000000000002,2.5685500000009958
13,0.0014000000000000002,2.563950000000986
14,0.0015,2.5593500000009763
15,0.0016,2.5548500000009673
16,0.0017000000000000001,2.5502500000009576
17,0.0018000000000000002,2.5457500000009476
18,0.0019000000000000002,2.5412500000009386
19,0.002,2.5367500000009287
20,0.0021,2.5322500000009196
21,0.0022,2.5278500000009103
22,0.0023,2.523450000000901
23,0.0024,2.518950000000891
24,0.0025,2.514550000000882
25,0.0026,2.510250000000873
26,0.0027,2.505850000000864
27,0.0028,2.5015500000008544
28,0.0029,2.4972500000008457
29,0.003,2.492950000000836
30,0.0031,2.4886500000008276
31,0.0032,2.484350000000818
32,0.0033,2.480150000000809
33,0.0034,2.4758500000008006
34,0.0035,2.4716500000007917
35,0.0036,2.467450000000783
36,0.0037,2.4633500000007738
37,0.0038,2.459150000000765
38,0.0039,2.454950000000756
39,0.004,2.450850000000748
40,0.0041,2.4467500000007387
41,0.004200000000000001,2.4426500000007305
42,0.004300000000000001,2.4385500000007214
43,0.0044,2.434550000000713
44,0.0045000000000000005,2.4304500000007048
45,0.004600000000000001,2.4264500000006963
46,0.0047,2.422450000000688
47,0.0048000000000000004,2.4184500000006794
48,0.004900000000000001,2.414450000000671
49,0.005,2.4105500000006623
50,0.0051,2.406550000000654
51,0.005200000000000001,2.402650000000646
52,0.005300000000000001,2.3987500000006374
53,0.0054,2.3948500000006296
54,0.0055000000000000005,2.390950000000621
55,0.005600000000000001,2.387050000000613
56,0.0057,2.3831500000006045
57,0.0058000000000000005,2.3793500000005965
58,0.005900000000000001,2.3755500000005885
59,0.006,2.3717500000005804
60,0.0061,2.3679500000005724
61,0.006200000000000001,2.3641500000005644
62,0.006300000000000001,2.3603500000005564
63,0.0064,2.356650000000549
64,0.006500000000000001,2.352850000000541
65,0.006600000000000001,2.3491500000005328
66,0.0067,2.3454500000005254
67,0.0068000000000000005,2.341750000000517
68,0.006900000000000001,2.3380500000005098
69,0.007000000000000001,2.334450000000502
70,0.0071,2.330750000000494
71,0.007200000000000001,2.3271500000004863
72,0.007300000000000001,2.323450000000479
73,0.0074,2.3198500000004714
74,0.007500000000000001,2.3162500000004638
75,0.007600000000000001,2.312650000000456
76,0.0077,2.3091500000004483
77,0.0078000000000000005,2.3055500000004407
78,0.0079,2.301950000000433
79,0.008,2.298450000000426
80,0.0081,2.2949500000004184
81,0.008199999999999999,2.2914500000004114
82,0.0083,2.2879500000004036
83,0.0084,2.2844500000003967
84,0.0085,2.280950000000389
85,0.0086,2.2775500000003817
86,0.0087,2.2740500000003747
87,0.0088,2.2706500000003675
88,0.0089,2.2672500000003604
89,0.009,2.263850000000353
90,0.0091,2.260450000000346
91,0.0092,2.257050000000339
92,0.0093,2.2536500000003317
93,0.0094,2.2503500000003243
94,0.0095,2.246950000000317
95,0.0096,2.2436500000003106
96,0.0097,2.240350000000303
97,0.0098,2.236950000000296
98,0.009899999999999999,2.2336500000002895
99,0.01,2.2304500000002827
100,0.0101,2.2271500000002753
101,0.0102,2.223850000000269
102,0.0103,2.220650000000262
103,0.0104,2.2173500000002546
104,0.0105,2.214150000000248
105,0.0106,2.210950000000241
106,0.0107,2.2077500000002344
107,0.0108,2.2045500000002276
108,0.0109,2.201350000000221
109,0.011,2.198150000000214
110,0.0111,2.1949500000002073
111,0.0112,2.1918500000002012
112,0.0113,2.1886500000001945
113,0.0114,2.1855500000001875
114,0.0115,2.1824500000001814
115,0.0116,2.1793500000001744
116,0.0117,2.1762500000001683
117,0.0118,2.1731500000001613
118,0.011899999999999999,2.1700500000001552
119,0.012,2.1669500000001483
120,0.0121,2.163850000000142
121,0.0122,2.160850000000136
122,0.0123,2.1578500000001295
123,0.0124,2.1547500000001225
124,0.0125,2.151750000000116
125,0.0126,2.14875000000011
126,0.0127,2.1457500000001035
127,0.0128,2.142750000000097
128,0.0129,2.139750000000091
129,0.013,2.136850000000085
130,0.0131,2.133850000000079
131,0.0132,2.1308500000000725
132,0.0133,2.127950000000066
133,0.0134,2.1250500000000603
134,0.0135,2.1221500000000537
135,0.0136,2.1191500000000474
136,0.0137,2.1162500000000417
137,0.0138,2.113350000000035
138,0.013900000000000001,2.1105500000000292
139,0.014,2.1076500000000236
140,0.0141,2.104750000000017
141,0.0142,2.101950000000011
142,0.0143,2.0990500000000054
143,0.0144,2.0962499999999995
144,0.0145,2.093349999999993
145,0.0146,2.090549999999987
146,0.0147,2.087749999999981
147,0.0148,2.084949999999975
148,0.0149,2.0821499999999693
149,0.015,2.0793499999999634
150,0.0151,2.076649999999958
151,0.0152,2.0738499999999522
152,0.0153,2.0710499999999463
153,0.0154,2.06834999999994
154,0.0155,2.0655499999999343
155,0.0156,2.062849999999929
156,0.015700000000000002,2.060149999999923
157,0.0158,2.0574499999999176
158,0.0159,2.0546499999999117
159,0.016,2.0519499999999056
160,0.0161,2.0493499999999
161,0.0162,2.046649999999895
162,0.0163,2.0439499999998887
163,0.0164,2.0412499999998834
164,0.0165,2.038649999999878
165,0.0166,2.035949999999872
166,0.0167,2.0333499999998663
167,0.0168,2.030649999999861
168,0.016900000000000002,2.0280499999998556
169,0.017,2.02544999999985
170,0.0171,2.0228499999998446
171,0.0172,2.020249999999839
172,0.0173,2.0176499999998336
173,0.0174,2.015049999999828
174,0.0175,2.0124499999998227
175,0.0176,2.009949999999817
176,0.0177,2.0073499999998115
177,0.0178,2.004749999999806
178,0.0179,2.002249999999801
179,0.018,1.999649999999796
180,0.0181,1.9971499999997966
181,0.0182,1.9946499999997966
182,0.0183,1.9921499999997971
183,0.0184,1.9895499999997974
184,0.0185,1.9870499999997975
185,0.018600000000000002,1.984549999999798
186,0.0187,1.9821499999997982
187,0.0188,1.9796499999997983
188,0.0189,1.9771499999997988
189,0.019,1.9746499999997988
190,0.0191,1.972249999999799
191,0.019200000000000002,1.9697499999997996
192,0.0193,1.9673499999997999
193,0.0194,1.9648499999998
194,0.0195,1.9624499999998002
195,0.0196,1.9600499999998005
196,0.0197,1.9576499999998007
197,0.0198,1.9551499999998012
198,0.0199,1.9527499999998015
199,0.02,1.9503499999998017
200,0.0201,1.947949999999802
201,0.0202,1.945649999999802
202,0.020300000000000002,1.9432499999998023
203,0.0204,1.9408499999998026
204,0.0205,1.938549999999803
205,0.0206,1.9361499999998033
206,0.0207,1.9337499999998036
207,0.0208,1.9314499999998036
208,0.020900000000000002,1.929149999999804
209,0.021,1.9267499999998043
210,0.0211,1.9244499999998044
211,0.0212,1.9221499999998048
212,0.0213,1.9198499999998049
213,0.0214,1.9175499999998054
214,0.021500000000000002,1.9152499999998054
215,0.0216,1.9129499999998059
216,0.0217,1.910649999999806
217,0.0218,1.9083499999998064
218,0.0219,1.9060499999998064
219,0.022,1.9038499999998066
220,0.0221,1.9015499999998071
221,0.0222,1.8993499999998074
222,0.0223,1.8970499999998074
223,0.0224,1.8948499999998076
