,vul,lmbda
0,0.0001,2.563950000000986
1,0.0002,2.559050000000976
2,0.00030000000000000003,2.5541500000009654
3,0.0004,2.5492500000009555
4,0.0005,2.5444500000009453
5,0.0006000000000000001,2.539650000000935
6,0.0007000000000000001,2.534850000000925
7,0.0008,2.530050000000915
8,0.0009000000000000001,2.5253500000009046
9,0.001,2.520650000000895
10,0.0011,2.515850000000885
11,0.0012000000000000001,2.5112500000008753
12,0.0013000000000000002,2.506550000000865
13,0.0014000000000000002,2.501950000000855
14,0.0015,2.4972500000008457
15,0.0016,2.492650000000836
16,0.0017000000000000001,2.488150000000826
17,0.0018000000000000002,2.4835500000008164
18,0.0019000000000000002,2.4790500000008073
19,0.002,2.4744500000007976
20,0.0021,2.4699500000007877
21,0.0022,2.4655500000007784
22,0.0023,2.4610500000007693
23,0.0024,2.45665000000076
24,0.0025,2.4522500000007508
25,0.0026,2.4478500000007415
26,0.0027,2.443450000000732
27,0.0028,2.439050000000723
28,0.0029,2.4347500000007134
29,0.003,2.4304500000007048
30,0.0031,2.4260500000006955
31,0.0032,2.4218500000006866
32,0.0033,2.417550000000677
33,0.0034,2.4132500000006685
34,0.0035,2.4090500000006596
35,0.0036,2.4048500000006507
36,0.0037,2.400650000000642
37,0.0038,2.396450000000633
38,0.0039,2.392350000000624
39,0.004,2.388150000000615
40,0.0041,2.384050000000607
41,0.004200000000000001,2.3799500000005978
42,0.004300000000000001,2.3758500000005895
43,0.0044,2.3717500000005804
44,0.0045000000000000005,2.367750000000572
45,0.004600000000000001,2.363650000000564
46,0.0047,2.3596500000005554
47,0.0048000000000000004,2.355650000000547
48,0.004900000000000001,2.3516500000005385
49,0.005,2.34765000000053
50,0.0051,2.3437500000005214
51,0.005200000000000001,2.339750000000513
52,0.005300000000000001,2.335850000000505
53,0.0054,2.3319500000004965
54,0.0055000000000000005,2.3280500000004887
55,0.005600000000000001,2.32415000000048
56,0.0057,2.320350000000472
57,0.0058000000000000005,2.316450000000464
58,0.005900000000000001,2.312650000000456
59,0.006,2.308850000000448
60,0.0061,2.30505000000044
61,0.006200000000000001,2.301250000000432
62,0.006300000000000001,2.297450000000424
63,0.0064,2.293750000000416
64,0.006500000000000001,2.289950000000408
65,0.006600000000000001,2.2862500000004005
66,0.0067,2.282550000000392
67,0.0068000000000000005,2.278850000000385
68,0.006900000000000001,2.2751500000003766
69,0.007000000000000001,2.2714500000003692
70,0.0071,2.2678500000003616
71,0.007200000000000001,2.264250000000354
72,0.007300000000000001,2.260550000000346
73,0.0074,2.256950000000338
74,0.007500000000000001,2.2533500000003306
75,0.007600000000000001,2.249750000000323
76,0.0077,2.246250000000316
77,0.0078000000000000005,2.2426500000003085
78,0.0079,2.2391500000003006
79,0.008,2.235550000000293
80,0.0081,2.232050000000286
81,0.008199999999999999,2.2285500000002783
82,0.0083,2.2250500000002713
83,0.0084,2.2215500000002635
84,0.0085,2.2181500000002563
85,0.0086,2.2146500000002494
86,0.0087,2.211250000000242
87,0.0088,2.207850000000235
88,0.0089,2.204450000000228
89,0.009,2.2010500000002207
90,0.0091,2.1976500000002135
91,0.0092,2.1942500000002063
92,0.0093,2.190850000000199
93,0.0094,2.1875500000001917
94,0.0095,2.1841500000001846
95,0.0096,2.180850000000178
96,0.0097,2.1775500000001706
97,0.0098,2.174250000000164
98,0.009899999999999999,2.1709500000001567
99,0.01,2.16765000000015
100,0.0101,2.1644500000001434
101,0.0102,2.161150000000136
102,0.0103,2.1579500000001293
103,0.0104,2.1546500000001227
104,0.0105,2.151450000000116
105,0.0106,2.1482500000001092
106,0.0107,2.1450500000001025
107,0.0108,2.1418500000000957
108,0.0109,2.1387500000000887
109,0.011,2.135550000000082
110,0.0111,2.1323500000000752
111,0.0112,2.129250000000069
112,0.0113,2.126150000000062
113,0.0114,2.1229500000000554
114,0.0115,2.1198500000000493
115,0.0116,2.1167500000000423
116,0.0117,2.113750000000036
117,0.0118,2.11065000000003
118,0.011899999999999999,2.107550000000023
119,0.012,2.1045500000000166
120,0.0121,2.1014500000000105
121,0.0122,2.098450000000004
122,0.0123,2.095449999999998
123,0.0124,2.092349999999991
124,0.0125,2.0893499999999845
125,0.0126,2.086449999999979
126,0.0127,2.0834499999999725
127,0.0128,2.080449999999966
128,0.0129,2.07744999999996
129,0.013,2.0745499999999533
130,0.0131,2.071549999999947
131,0.0132,2.0686499999999413
132,0.0133,2.0657499999999347
133,0.0134,2.062849999999929
134,0.0135,2.0599499999999225
135,0.0136,2.057049999999917
136,0.0137,2.05414999999991
137,0.0138,2.0512499999999045
138,0.013900000000000001,2.0484499999998986
139,0.014,2.045549999999892
140,0.0141,2.042749999999886
141,0.0142,2.0398499999998805
142,0.0143,2.0370499999998746
143,0.0144,2.0342499999998687
144,0.0145,2.0314499999998628
145,0.0146,2.028649999999857
146,0.0147,2.025849999999851
147,0.0148,2.023049999999845
148,0.0149,2.020249999999839
149,0.015,2.017549999999833
150,0.0151,2.014749999999827
151,0.0152,2.012049999999822
152,0.0153,2.009249999999816
153,0.0154,2.0065499999998098
154,0.0155,2.0038499999998045
155,0.0156,2.0011499999997984
156,0.015700000000000002,1.9984499999997962
157,0.0158,1.9957499999997967
158,0.0159,1.9930499999997968
159,0.016,1.9903499999997973
160,0.0161,1.9876499999997974
161,0.0162,1.9850499999997977
162,0.0163,1.9823499999997982
163,0.0164,1.9797499999997985
164,0.0165,1.9770499999997986
165,0.0166,1.9744499999997989
166,0.0167,1.9718499999997992
167,0.0168,1.9692499999997994
168,0.016900000000000002,1.9666499999997997
169,0.017,1.9640499999998
170,0.0171,1.9614499999998003
171,0.0172,1.9588499999998006
172,0.0173,1.956349999999801
173,0.0174,1.9537499999998014
174,0.0175,1.9511499999998017
175,0.0176,1.9486499999998017
176,0.0177,1.9461499999998022
177,0.0178,1.9435499999998025
178,0.0179,1.9410499999998025
179,0.018,1.938549999999803
180,0.0181,1.936049999999803
181,0.0182,1.9335499999998036
182,0.0183,1.9310499999998036
183,0.0184,1.9285499999998041
184,0.0185,1.9260499999998042
185,0.018600000000000002,1.9235499999998047
186,0.0187,1.921149999999805
187,0.0188,1.918649999999805
188,0.0189,1.9162499999998053
189,0.019,1.9137499999998058
190,0.0191,1.911349999999806
191,0.019200000000000002,1.9089499999998063
192,0.0193,1.9065499999998066
193,0.0194,1.9040499999998066
194,0.0195,1.9016499999998069
195,0.0196,1.8992499999998071
196,0.0197,1.8969499999998076
197,0.0198,1.8945499999998079
198,0.0199,1.8921499999998082
199,0.02,1.8897499999998084
200,0.0201,1.8874499999998084
201,0.0202,1.8850499999998087
202,0.020300000000000002,1.882649999999809
203,0.0204,1.8803499999998095
204,0.0205,1.8780499999998095
205,0.0206,1.8756499999998097
206,0.0207,1.8733499999998102
207,0.0208,1.8710499999998103
208,0.020900000000000002,1.8687499999998107
209,0.021,1.8664499999998108
210,0.0211,1.8641499999998112
211,0.0212,1.8618499999998113
212,0.0213,1.8595499999998117
213,0.0214,1.8572499999998118
214,0.021500000000000002,1.855049999999812
215,0.0216,1.8527499999998125
216,0.0217,1.8505499999998127
217,0.0218,1.8482499999998128
218,0.0219,1.846049999999813
219,0.022,1.8437499999998135
220,0.0221,1.8415499999998137
221,0.0222,1.839349999999814
222,0.0223,1.837049999999814
223,0.0224,1.8348499999998142
224,0.0225,1.8326499999998145
225,0.022600000000000002,1.8304499999998147
226,0.0227,1.828249999999815
227,0.0228,1.8260499999998152
228,0.0229,1.8238499999998155
229,0.023,1.821749999999816
230,0.0231,1.8195499999998161
231,0.023200000000000002,1.8173499999998164
232,0.0233,1.8152499999998164
233,0.0234,1.8130499999998166
234,0.0235,1.810949999999817
235,0.0236,1.8087499999998173
236,0.0237,1.8066499999998173
237,0.0238,1.8045499999998178
238,0.0239,1.802349999999818
239,0.024,1.800249999999818
240,0.0241,1.7981499999998185
241,0.0242,1.7960499999998185
242,0.024300000000000002,1.793949999999819
243,0.0244,1.791849999999819
244,0.0245,1.7897499999998194
245,0.0246,1.7876499999998194
246,0.0247,1.7856499999998197
247,0.0248,1.7835499999998201
248,0.024900000000000002,1.7814499999998201
249,0.025,1.7794499999998203
250,0.0251,1.7773499999998208
251,0.0252,1.7752499999998208
252,0.0253,1.773249999999821
253,0.0254,1.7712499999998212
254,0.025500000000000002,1.7691499999998217
255,0.0256,1.767149999999822
256,0.0257,1.7651499999998221
