,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
0,33,2183.0,15.0,4.0,3.0,3.0,4.0,101880.0,15000.0,0.1321407294102378,4911.259020618557,21601.04,1.0,0.0,63703.973,-1.0,1.0,0.0,0
1,618,18436.0,15.0,4.0,2.0,1.0,4.0,74224.0,1000.0,0.1657489138751125,0.0,22771.02,0.0,1.0,63703.973,-1.0,0.0,0.0,1
2,784,18602.0,15.0,7.0,1.0,3.0,7.0,113500.0,16800.0,0.3603774543205499,4911.259020618557,22771.02,0.0,1.0,111481.95,-1.0,0.0,0.0,2
3,817,18635.0,15.0,6.0,1.0,2.0,6.0,83420.0,0.0,0.0871022474703908,940.5441577512062,22771.02,0.0,1.0,95555.96,-1.0,0.0,0.0,3
4,1266,20243.0,15.0,9.5,1.0,4.0,9.5,139740.0,2800.0,0.1415886068932063,7776.710734463278,21308.89,0.0,1.0,151296.94,-1.0,0.0,0.0,4
5,1274,20251.0,15.0,8.0,1.0,3.0,8.0,115535.0,7500.0,0.38909178481509404,4911.259020618557,21308.89,0.0,1.0,127407.945,-1.0,0.0,0.0,5
6,1285,20262.0,15.0,2.0,5.0,2.0,2.0,81030.0,0.0,0.1858768053401968,940.5441577512062,21308.89,0.0,0.0,31851.986,-1.0,0.0,0.0,6
7,1424,20401.0,15.0,2.0,10.0,8.0,2.0,287336.0,102000.0,0.1299479157866306,35009.33706666667,22377.2,1.0,0.0,31851.986,-1.0,0.0,0.0,7
8,1441,20418.0,15.0,6.0,3.0,5.0,6.0,169402.0,3200.0,0.1796210036065996,12651.577414772728,21308.89,0.0,0.0,95555.96,-1.0,0.0,0.0,8
9,1513,33034.0,15.0,5.0,2.0,2.0,5.0,92375.0,0.0,0.3725246275584711,940.5441577512062,20654.44,0.0,1.0,79629.97,-1.0,0.0,0.0,9
10,1632,33153.0,15.0,12.0,1.0,5.0,12.0,155850.0,0.0,0.3759783869622516,12651.577414772728,20654.44,0.0,1.0,191111.92,-1.0,0.0,0.0,10
11,1655,33176.0,15.0,5.0,3.0,4.0,5.0,137600.0,0.0,0.42356527302194397,7776.710734463278,20654.44,0.0,0.0,79629.97,-1.0,0.0,0.0,11
12,1718,33239.0,15.0,8.0,1.0,3.0,8.0,109950.0,2600.0,0.0864609948877375,4911.259020618557,20654.44,0.0,1.0,127407.945,-1.0,0.0,0.0,12
13,1865,33386.0,15.0,6.0,2.0,4.0,6.0,135230.0,0.0,0.3242492782574037,7776.710734463278,21495.74,1.0,0.0,95555.96,-1.0,0.0,0.0,13
14,1935,33456.0,15.0,8.0,3.0,7.0,8.0,225840.0,0.0,0.1686261236476064,25473.290679304897,20654.44,0.0,0.0,127407.945,-1.0,0.0,0.0,14
15,1959,33480.0,15.0,5.0,2.0,2.0,5.0,94900.0,800.0,0.46113845392991,940.5441577512062,20654.44,0.0,1.0,79629.97,-1.0,0.0,0.0,15
16,2149,34895.0,15.0,4.0,4.0,4.0,4.0,131783.0,0.0,0.0874231492151871,7776.710734463278,16586.07,0.0,0.0,63703.973,-1.0,0.0,0.0,16
17,2303,2205.0,15.0,3.0,4.0,2.0,3.0,93185.0,4000.0,0.3822614223123715,940.5441577512062,20617.13,0.0,0.0,47777.98,96671.0,0.0,1.0,17
18,2315,2217.0,15.0,6.0,4.0,6.0,6.0,181390.0,1100.0,0.0938635448096362,17489.704140526974,20617.13,0.0,0.0,95555.96,98340.0,0.0,1.0,18
